sequence,cycle_started_us,command_sent_us,response_completed_us,full_loop_us,pre_send_us,transport_us,setpoint_milli_c,observed_milli_c,measured_milli_c,command_actuator_permille,status_actuator_permille,error_milli_c
1750,174996303,174996320,175001954,5651,17,5634,50000,49363,49362,416,416,638
1751,175096349,175096366,175101969,5620,17,5603,50000,49362,49361,416,416,639
1752,175196397,175196413,175201972,5575,16,5559,50000,49361,49361,416,416,639
1753,175296443,175296460,175301958,5515,17,5498,50000,49361,49360,416,416,640
1754,175396503,175396519,175401973,5470,16,5454,50000,49360,49359,416,416,641
1755,175496548,175496565,175501991,5443,17,5426,50000,49359,49358,416,416,642
1756,175596595,175596611,175601979,5384,16,5368,50000,49358,49357,416,416,643
1757,175696641,175696658,175701965,5324,17,5307,50000,49357,49356,416,416,644
1758,175796687,175796704,175801971,5284,17,5267,50000,49356,49355,416,416,645
1759,175896734,175896751,175901959,5225,17,5208,50000,49355,49354,416,416,646
1760,175996781,175996797,176001962,5181,16,5165,50000,49354,49353,416,416,647
1761,176096827,176096844,176101972,5145,17,5128,50000,49353,49352,416,416,648
1762,176196873,176196890,176201960,5087,17,5070,50000,49352,49351,416,416,649
1763,176296919,176296936,176301956,5037,17,5020,50000,49351,49350,416,416,650
1764,176396965,176396982,176401975,5010,17,4993,50000,49350,49349,416,416,651
1765,176497011,176497028,176501964,4953,17,4936,50000,49349,49348,416,416,652
1766,176597057,176597074,176601958,4901,17,4884,50000,49348,49347,416,416,653
1767,176697103,176697120,176701967,4864,17,4847,50000,49347,49347,416,416,653
1768,176797150,176797166,176801962,4812,16,4796,50000,49347,49346,416,416,654
1769,176897195,176897212,176901969,4774,17,4757,50000,49346,49345,416,416,655
1770,176997242,176997259,177001958,4716,17,4699,50000,49345,49344,416,416,656
1771,177097288,177097305,177101973,4685,17,4668,50000,49344,49343,416,416,657
1772,177197336,177197353,177201965,4629,17,4612,50000,49343,49342,416,416,658
1773,177297382,177297399,177301969,4587,17,4570,50000,49342,49341,416,416,659
1774,177397428,177397445,177401958,4530,17,4513,50000,49341,49340,416,416,660
1775,177497474,177497491,177501964,4490,17,4473,50000,49340,49339,416,416,661
1776,177597521,177597538,177601969,4448,17,4431,50000,49339,49338,416,416,662
1777,177697567,177697584,177701957,4390,17,4373,50000,49338,49338,416,416,662
1778,177797613,177797630,177801962,4349,17,4332,50000,49338,49337,416,416,663
1779,177897660,177897677,177901970,4310,17,4293,50000,49337,49336,417,417,664
1780,177997705,177997722,178001958,4253,17,4236,50000,49336,49336,417,417,664
1781,178097752,178097769,178101958,4206,17,4189,50000,49336,49335,416,416,665
1782,178197798,178197814,178201988,4190,16,4174,50000,49335,49334,417,417,666
1783,178297863,178297879,178301985,4122,16,4106,50000,49334,49334,417,417,666
1784,178397909,178397926,178401988,4079,17,4062,50000,49334,49333,417,417,667
1785,178497956,178497972,178501966,4010,16,3994,50000,49333,49332,417,417,668
1786,178598002,178598019,178601958,3956,17,3939,50000,49332,49332,417,417,668
1787,178698049,178698066,178701954,3905,17,3888,50000,49332,49331,417,417,669
1788,178798095,178798111,178801965,3870,16,3854,50000,49331,49331,417,417,669
1789,178898141,178898158,178901961,3820,17,3803,50000,49331,49330,417,417,670
1790,178998187,178998204,179001956,3769,17,3752,50000,49330,49330,417,417,670
1791,179098234,179098250,179101949,3715,16,3699,50000,49330,49329,417,417,671
1792,179198280,179198296,179201967,3687,16,3671,50000,49329,49328,417,417,672
1793,179298325,179298342,179301971,3646,17,3629,50000,49328,49328,417,417,672
1794,179398372,179398388,179401960,3588,16,3572,50000,49328,49327,417,417,673
1795,179498418,179498435,179501955,3537,17,3520,50000,49327,49327,417,417,673
1796,179598464,179598481,179601975,3511,17,3494,50000,49327,49326,417,417,674
1797,179698511,179698528,179701961,3450,17,3433,50000,49326,49326,417,417,674
1798,179798557,179798574,179801955,3398,17,3381,50000,49326,49325,417,417,675
1799,179898603,179898620,179901961,3358,17,3341,50000,49325,49325,417,417,675
1800,179998650,179998667,180004752,6102,17,6085,50000,49325,49324,417,417,676
